id, jobs, machines, algo, pop_size, xprob, mprob, max_time, step, time, res, plateau
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 1, 4335, 611884, 0
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 2, 5419, 611314, 0
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 3, 5829, 611314, 410
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 4, 6795, 611314, 1376
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 5, 7838, 611314, 2419
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 6, 8342, 610062, 0
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 7, 8638, 610062, 296
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 8, 9110, 609262, 0
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 9, 9441, 609262, 331
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 10, 9707, 609262, 597
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 11, 10139, 609262, 1029
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 12, 10367, 609262, 1257
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 13, 11112, 609262, 2002
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 14, 11547, 609262, 2437
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 15, 11759, 609262, 2649
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 16, 11971, 609262, 2861
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 17, 12643, 609262, 3533
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 18, 13099, 609262, 3989
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 19, 13710, 609262, 4600
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 20, 14275, 609262, 5165
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 21, 14726, 609262, 5616
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 22, 15338, 609262, 6228
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 23, 15731, 609262, 6621
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 24, 16059, 609262, 6949
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 25, 16310, 609262, 7200
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 26, 16691, 609262, 7581
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 27, 17279, 609262, 8169
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 28, 17511, 609262, 8401
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 29, 17892, 609262, 8782
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 30, 18217, 609262, 9107
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 31, 18599, 609262, 9489
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 32, 19477, 609262, 10367
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 33, 19689, 609262, 10579
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 34, 19914, 609262, 10804
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 35, 20304, 609262, 11194
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 36, 20602, 609262, 11492
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 37, 20852, 609262, 11742
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 38, 21431, 609262, 12321
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 39, 21786, 609262, 12676
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 40, 22128, 609262, 13018
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 41, 22500, 609262, 13390
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 42, 22773, 609262, 13663
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 43, 23224, 609262, 14114
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 44, 23499, 609262, 14389
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 45, 23833, 608601, 0
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 46, 24048, 608601, 215
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 47, 24181, 608601, 348
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 48, 24494, 608601, 661
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 49, 24694, 608601, 861
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 50, 25001, 608601, 1168
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 51, 25735, 608601, 1902
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 52, 26005, 608601, 2172
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 53, 26296, 608601, 2463
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 54, 26522, 608601, 2689
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 55, 26676, 608601, 2843
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 56, 27565, 608601, 3732
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 57, 27806, 608601, 3973
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 58, 27993, 608601, 4160
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 59, 28251, 608601, 4418
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 60, 28523, 608601, 4690
1494537227742, 50, 20, gen, 20, 0.99, 0.05, 1000000, 61, 28705, 608601, 4872
